Type,Date,Open,High,Low,Close,Adj Close,Volume
Ethereum USD,6/30/2021,2164.216309,2282.989014,2090.760742,2274.547607,2274.547607,25828056268
Ethereum USD,7/1/2021,2274.397461,2274.397461,2081.081055,2113.605469,2113.605469,29061701793
Ethereum USD,7/2/2021,2109.892578,2155.596436,2021.824829,2150.040283,2150.040283,31796212554
Ethereum USD,7/3/2021,2150.834961,2237.567139,2117.590088,2226.114258,2226.114258,17433361641
Ethereum USD,7/4/2021,2226.550293,2384.286865,2190.837646,2321.724121,2321.724121,18787107473
Ethereum USD,7/5/2021,2321.922852,2321.922852,2163.041504,2198.58252,2198.58252,20103794829
Ethereum USD,7/6/2021,2197.919434,2346.294922,2197.919434,2324.679443,2324.679443,20891861314
Ethereum USD,7/7/2021,2323.208496,2403.773438,2298.026855,2315.161865,2315.161865,22398345285
Ethereum USD,7/8/2021,2317.949219,2324.006836,2089.414307,2120.026367,2120.026367,23188123689
Ethereum USD,7/9/2021,2115.573975,2185.376221,2051.06665,2146.692383,2146.692383,23029574602
Ethereum USD,7/10/2021,2146.999756,2190.124023,2081.923584,2111.403564,2111.403564,17581542471
Ethereum USD,7/11/2021,2110.875732,2172.65332,2083.803711,2139.664795,2139.664795,14705386138
Ethereum USD,7/12/2021,2140.506836,2167.710205,2011.018921,2036.721069,2036.721069,17768129077
Ethereum USD,7/13/2021,2034.098389,2040.693604,1922.577881,1940.083984,1940.083984,16621628658
Ethereum USD,7/14/2021,1941.167847,2015.107422,1869.223145,1994.331299,1994.331299,17342819679
Ethereum USD,7/15/2021,1994.712036,2037.742554,1883.272217,1911.175659,1911.175659,15688092552
Ethereum USD,7/16/2021,1916.598389,1959.696289,1853.590332,1880.382935,1880.382935,14884569147
Ethereum USD,7/17/2021,1876.881348,1917.5979,1855.59082,1898.825195,1898.825195,13364282076
Ethereum USD,7/18/2021,1900.194336,1988.336426,1883.012573,1895.552124,1895.552124,13791868728
Ethereum USD,7/19/2021,1893.053589,1916.118042,1807.909912,1817.296631,1817.296631,14157735481
Ethereum USD,7/20/2021,1819.082031,1836.998047,1722.050781,1787.510742,1787.510742,17368597636
Ethereum USD,7/21/2021,1786.276245,2025.68042,1759.023315,1990.970825,1990.970825,21253359756
Ethereum USD,7/22/2021,1994.822876,2044.116455,1954.297852,2025.202759,2025.202759,17495480331
Ethereum USD,7/23/2021,2025.105713,2129.441162,2000.436279,2124.776611,2124.776611,16200392492
Ethereum USD,7/24/2021,2123.961182,2197.649414,2107.323486,2189.21875,2189.21875,16057446601
Ethereum USD,7/25/2021,2187.145508,2194.438232,2108.829834,2191.373779,2191.373779,14566483636
Ethereum USD,7/26/2021,2191.309814,2428.817139,2177.32959,2233.366699,2233.366699,29614324233
Ethereum USD,7/27/2021,2230.197021,2316.950195,2154.731201,2298.333496,2298.333496,23067480378
Ethereum USD,7/28/2021,2302.081299,2341.777832,2250.914063,2296.54541,2296.54541,18991302378
Ethereum USD,7/29/2021,2299.011963,2396.451904,2273.404785,2380.956787,2380.956787,16313373113
Ethereum USD,7/30/2021,2382.545166,2469.704834,2322.337158,2466.961426,2466.961426,20212848934
Ethereum USD,7/31/2021,2461.575684,2551.161133,2423.816162,2536.209961,2536.209961,18001710283
Ethereum USD,8/1/2021,2530.462891,2695.429443,2520.931885,2561.852051,2561.852051,22697987055
Ethereum USD,8/2/2021,2557.774658,2665.730957,2511.375244,2610.15332,2610.15332,22162754104
Ethereum USD,8/3/2021,2609.413086,2630.314209,2449.353516,2502.349609,2502.349609,22696753413
Ethereum USD,8/4/2021,2508.544922,2764.443604,2463.469482,2724.619873,2724.619873,25038698173
Ethereum USD,8/5/2021,2725.669678,2840.430664,2540.684082,2827.328857,2827.328857,31057928075
Ethereum USD,8/6/2021,2827.503418,2944.90332,2727.792725,2890.94165,2890.94165,26528577879
Ethereum USD,8/7/2021,2891.70752,3170.229736,2868.535645,3157.23877,3157.23877,33081467129
Ethereum USD,8/8/2021,3161.232666,3184.604004,2951.747314,3013.732666,3013.732666,28433638008
Ethereum USD,8/9/2021,3012.885742,3185.701172,2900.926025,3167.856201,3167.856201,31983260936
Ethereum USD,8/10/2021,3163.050049,3228.940674,3059.229004,3141.691162,3141.691162,27605221710
Ethereum USD,8/11/2021,3142.830322,3269.209473,3122.916504,3164.245117,3164.245117,26729035052
Ethereum USD,8/12/2021,3164.175781,3236.314697,2984.166992,3043.414307,3043.414307,25403699845
Ethereum USD,8/13/2021,3049.001221,3324.671631,3037.676025,3322.21167,3322.21167,23868866254
Ethereum USD,8/14/2021,3322.762695,3329.281006,3214.519775,3265.443359,3265.443359,19860862133
Ethereum USD,8/15/2021,3266.276123,3320.084229,3117.791748,3310.50415,3310.50415,22166205051
Ethereum USD,8/16/2021,3309.422119,3333.994873,3139.778564,3156.509521,3156.509521,23080039949
Ethereum USD,8/17/2021,3149.380371,3288.812744,2996.468262,3014.845947,3014.845947,25509056745
Ethereum USD,8/18/2021,3011.963623,3124.976074,2959.02832,3020.089844,3020.089844,21539248425
Ethereum USD,8/19/2021,3019.126953,3184.435547,2963.150146,3182.702148,3182.702148,19546290360
Ethereum USD,8/20/2021,3182.162598,3298.246582,3178.10376,3286.935303,3286.935303,20885619828
Ethereum USD,8/21/2021,3286.931641,3307.351563,3209.866211,3226.083984,3226.083984,18113977628
Ethereum USD,8/22/2021,3226.227295,3272.733154,3142.00708,3242.115479,3242.115479,15983278460
Ethereum USD,8/23/2021,3241.357422,3373.384277,3235.851318,3319.257324,3319.257324,20511110509
Ethereum USD,8/24/2021,3324.855469,3358.688232,3154.121338,3172.456299,3172.456299,20131028906
Ethereum USD,8/25/2021,3174.269775,3248.727295,3086.11499,3224.915283,3224.915283,18902728235
Ethereum USD,8/26/2021,3228.747314,3249.655273,3060.22876,3100.325439,3100.325439,17405668117
Ethereum USD,8/27/2021,3096.406006,3281.840576,3064.485107,3270.60083,3270.60083,18489602004
Ethereum USD,8/28/2021,3275.104492,3284.845947,3217.403564,3244.40332,3244.40332,13709633698
Ethereum USD,8/29/2021,3246.770996,3283.235596,3158.840332,3227.002686,3227.002686,13296586731
Ethereum USD,8/30/2021,3227.192627,3346.581055,3151.44458,3224.374268,3224.374268,19306924485
Ethereum USD,8/31/2021,3227.758057,3466.992188,3195.216553,3433.732666,3433.732666,27280502987
Ethereum USD,9/1/2021,3430.762451,3836.867432,3387.408447,3834.828125,3834.828125,30070890104
Ethereum USD,9/2/2021,3825.027832,3830.711426,3726.750488,3790.98999,3790.98999,24387397330
Ethereum USD,9/3/2021,3787.486572,4022.469238,3712.678223,3940.614746,3940.614746,26207765094
Ethereum USD,9/4/2021,3937.910156,3969.44873,3837.931152,3887.828369,3887.828369,20806963328
Ethereum USD,9/5/2021,3886.331055,3979.186523,3838.487305,3952.133545,3952.133545,18371468576
Ethereum USD,9/6/2021,3951.520752,3968.426514,3868.994385,3928.379395,3928.379395,18674691198
Ethereum USD,9/7/2021,3926.527588,3945.314209,3062.222412,3426.394287,3426.394287,39131346397
Ethereum USD,9/8/2021,3428.378174,3559.121338,3224.764893,3497.315186,3497.315186,31738430771
Ethereum USD,9/9/2021,3452.54834,3562.992676,3400.51709,3427.340088,3427.340088,24118055831
Ethereum USD,9/10/2021,3425.564941,3512.571289,3157.059082,3211.505859,3211.505859,22355974097
Ethereum USD,9/11/2021,3209.030518,3346.526367,3208.961914,3270.278076,3270.278076,18627122934
Ethereum USD,9/12/2021,3270.291748,3462.468262,3235.109375,3410.134521,3410.134521,16810411424
Ethereum USD,9/13/2021,3407.471924,3426.502197,3121.51416,3285.511719,3285.511719,22721552948
Ethereum USD,9/14/2021,3286.316406,3429.169678,3273.630859,3429.169678,3429.169678,19125420848
Ethereum USD,9/15/2021,3431.217285,3615.282715,3365.913086,3615.282715,3615.282715,17548551804
Ethereum USD,9/16/2021,3613.07373,3673.310791,3489.805664,3571.294922,3571.294922,20093903064
Ethereum USD,9/17/2021,3569.568115,3589.305176,3356.449951,3398.538818,3398.538818,17722363229
Ethereum USD,9/18/2021,3397.422852,3540.807617,3371.892334,3432.018311,3432.018311,15995220233
Ethereum USD,9/19/2021,3433.287842,3448.322021,3286.172363,3329.447998,3329.447998,14257609743
Ethereum USD,9/20/2021,3329.670654,3343.325439,2940.839111,2958.993408,2958.993408,27371684581
Ethereum USD,9/21/2021,2977.310547,3101.69751,2676.407471,2764.431152,2764.431152,30405062665
Ethereum USD,9/22/2021,2763.209229,3089.083008,2741.440674,3077.86792,3077.86792,23742102645
Ethereum USD,9/23/2021,3077.974365,3173.544678,3038.0979,3155.523682,3155.523682,18516291047
Ethereum USD,9/24/2021,3154.562012,3159.644043,2747.337646,2931.669189,2931.669189,25595422789
Ethereum USD,9/25/2021,2930.884766,2968.994629,2818.970459,2925.565674,2925.565674,18932786754
Ethereum USD,9/26/2021,2926.343018,3114.857422,2744.583008,3062.265381,3062.265381,21172766310
Ethereum USD,9/27/2021,3065.837891,3163.665039,2932.692871,2934.138916,2934.138916,19164053681
Ethereum USD,9/28/2021,2928.963379,2970.770508,2793.360596,2807.296631,2807.296631,16895079070
Ethereum USD,9/29/2021,2809.297607,2946.881348,2786.988281,2853.143311,2853.143311,15763456158
Ethereum USD,9/30/2021,2852.558838,3046.519531,2840.289551,3001.678955,3001.678955,17661065099
Ethereum USD,10/1/2021,3001.129395,3329.853516,2978.654297,3307.516113,3307.516113,22307625573
Ethereum USD,10/2/2021,3308.870361,3464.837402,3260.027588,3391.694336,3391.694336,19202671704
Ethereum USD,10/3/2021,3390.767578,3484.605713,3348.120117,3418.358643,3418.358643,15516566862
Ethereum USD,10/4/2021,3418.776367,3434.775391,3283.44873,3380.089111,3380.089111,17747154101
Ethereum USD,10/5/2021,3381.784424,3541.45166,3365.817627,3518.518555,3518.518555,16632591670
Ethereum USD,10/6/2021,3516.570313,3622.55127,3354.469727,3580.562012,3580.562012,21855226591
Ethereum USD,10/7/2021,3576.814453,3650.013184,3479.90918,3587.974854,3587.974854,19090322927
Ethereum USD,10/8/2021,3587.832764,3667.95752,3547.828125,3563.759277,3563.759277,16222029488
Ethereum USD,10/9/2021,3559.997803,3628.237305,3544.640381,3575.716797,3575.716797,12707036942
Ethereum USD,10/10/2021,3575.020508,3603.244873,3414.970947,3425.852783,3425.852783,16171746693
Ethereum USD,10/11/2021,3419.726807,3622.289551,3385.761719,3545.354004,3545.354004,18579189588
Ethereum USD,10/12/2021,3546.477783,3546.477783,3407.338135,3492.573242,3492.573242,18109578443
Ethereum USD,10/13/2021,3492.753662,3607.741699,3417.602051,3606.20166,3606.20166,16211275589
Ethereum USD,10/14/2021,3604.958984,3819.258545,3590.275146,3786.01416,3786.01416,19443499909
Ethereum USD,10/15/2021,3790.154297,3895.466309,3735.363525,3862.634766,3862.634766,20966841512
Ethereum USD,10/16/2021,3865.666504,3962.453125,3805.885986,3830.38208,3830.38208,16578095629
Ethereum USD,10/17/2021,3829.858887,3914.897949,3660.723389,3847.104492,3847.104492,15908090346
Ethereum USD,10/18/2021,3847.72998,3888.209229,3686.750488,3748.760254,3748.760254,17386204158
Ethereum USD,10/19/2021,3747.162842,3883.928711,3736.780273,3877.650879,3877.650879,15998757133
Ethereum USD,10/20/2021,3877.730957,4167.472168,3833.288086,4155.992188,4155.992188,20338319988
Ethereum USD,10/21/2021,4161.713379,4366.088379,4032.483887,4054.322754,4054.322754,28220661820
Ethereum USD,10/22/2021,4055.686523,4162.975586,3908.340332,3970.181885,3970.181885,19432937968
Ethereum USD,10/23/2021,3971.356445,4171.663574,3944.631836,4171.663574,4171.663574,14781537792
Ethereum USD,10/24/2021,4171.855957,4185.729492,3967.120361,4087.903076,4087.903076,14978083638
Ethereum USD,10/25/2021,4084.425781,4236.666992,4072.034668,4217.876953,4217.876953,15995727040
Ethereum USD,10/26/2021,4217.337891,4289.131348,4106.82373,4131.102051,4131.102051,17157714562
Ethereum USD,10/27/2021,4132.17334,4299.152832,3930.257324,3930.257324,3930.257324,26219530404
Ethereum USD,10/28/2021,3924.81543,4293.150879,3905.706055,4287.318848,4287.318848,25958154575
Ethereum USD,10/29/2021,4288.686523,4455.735352,4271.70752,4414.746582,4414.746582,22967641914
Ethereum USD,10/30/2021,4414.243652,4426.848633,4252.494141,4325.650391,4325.650391,14615490626
Ethereum USD,10/31/2021,4322.744141,4394.449707,4179.016113,4288.074219,4288.074219,17498160238
Ethereum USD,11/1/2021,4288.217285,4377.322266,4160.966797,4324.626953,4324.626953,17985288261
Ethereum USD,11/2/2021,4322.500977,4599.948242,4288.686523,4584.798828,4584.798828,20794448222
Ethereum USD,11/3/2021,4589.68457,4664.910156,4462.976074,4607.193848,4607.193848,21220463155
Ethereum USD,11/4/2021,4604.678711,4606.516113,4426.622559,4537.324219,4537.324219,18415244464
Ethereum USD,11/5/2021,4537.42334,4570.895996,4447.487305,4486.243164,4486.243164,15086003586
Ethereum USD,11/6/2021,4482.647949,4530.99707,4334.973633,4521.581055,4521.581055,14429076700
Ethereum USD,11/7/2021,4523.981934,4640.921875,4510.984375,4620.554688,4620.554688,13541376033
Ethereum USD,11/8/2021,4619.649414,4822.363281,4619.649414,4812.087402,4812.087402,19290896267
Ethereum USD,11/9/2021,4810.071289,4837.589355,4718.039063,4735.068848,4735.068848,20834172627
Ethereum USD,11/10/2021,4733.362793,4859.50293,4485.093262,4636.174316,4636.174316,22748160545
Ethereum USD,11/11/2021,4635.453613,4778.059082,4580.990234,4730.384277,4730.384277,17933201129
Ethereum USD,11/12/2021,4724.306641,4808.73877,4510.92041,4667.115234,4667.115234,18316060208
Ethereum USD,11/13/2021,4666.719238,4702.115234,4582.180664,4651.460449,4651.460449,14457436261
Ethereum USD,11/14/2021,4648.632813,4689.842773,4516.935547,4626.358887,4626.358887,12172962219
Ethereum USD,11/15/2021,4627.09082,4764.63623,4546.599121,4557.503906,4557.503906,16275851299
Ethereum USD,11/16/2021,4570.478027,4891.70459,4144.334961,4216.365234,4216.365234,27417502801
Ethereum USD,11/17/2021,4213.910645,4300.306641,4107.125977,4287.59375,4287.59375,22183461850
Ethereum USD,11/18/2021,4287.802246,4343.557129,3959.227783,4000.650879,4000.650879,21383250893
Ethereum USD,11/19/2021,3995.729492,4311.713867,3982.91748,4298.306641,4298.306641,20626269711
Ethereum USD,11/20/2021,4298.350586,4434.388184,4209.242676,4409.931152,4409.931152,15448261277
Ethereum USD,11/21/2021,4412.195313,4422.491699,4255.455078,4269.73291,4269.73291,14094831413
Ethereum USD,11/22/2021,4266.509277,4302.022949,4033.572266,4088.457764,4088.457764,19752218877
Ethereum USD,11/23/2021,4089.68042,4385.483398,4069.766602,4340.763672,4340.763672,22133497059
Ethereum USD,11/24/2021,4340.036133,4376.875977,4176.183594,4239.981445,4239.981445,21838037128
Ethereum USD,11/25/2021,4271.394531,4550.518066,4249.774414,4274.743164,4274.743164,18705358318
Ethereum USD,11/26/2021,4522.208984,4550.842285,3933.506592,4030.908936,4030.908936,26281795488
Ethereum USD,11/27/2021,4042.999023,4187.684082,4033.513916,4096.912109,4096.912109,16515693874
Ethereum USD,11/28/2021,4101.648926,4297.916504,3989.969971,4294.453613,4294.453613,15953126340
Ethereum USD,11/29/2021,4296.946777,4460.848633,4284.504883,4445.10498,4445.10498,19086475837
Ethereum USD,11/30/2021,4447.768066,4753.266113,4358.074219,4631.479004,4631.479004,28626354111
Ethereum USD,12/1/2021,4623.679688,4780.732422,4530.272461,4586.990234,4586.990234,27634826695
Ethereum USD,12/2/2021,4586.333008,4628.919922,4441.507813,4511.302246,4511.302246,21502671027
Ethereum USD,12/3/2021,4514.355957,4647.289063,4100.145508,4220.706055,4220.706055,25879591528
Ethereum USD,12/4/2021,4227.762207,4242.725586,3525.494141,4119.587402,4119.587402,38478999182
Ethereum USD,12/5/2021,4119.628906,4246.92334,4040.217529,4198.322754,4198.322754,25533062707
Ethereum USD,12/6/2021,4199,4375.520508,3930.806641,4358.737305,4358.737305,28229518513
Ethereum USD,12/7/2021,4358.586914,4428.589355,4264.32373,4315.061523,4315.061523,22366213354
Ethereum USD,12/8/2021,4311.674316,4453.112305,4234.537598,4439.35791,4439.35791,18704315119
Ethereum USD,12/9/2021,4433.024902,4482.313965,4078.844238,4119.815918,4119.815918,22296131874
Ethereum USD,12/10/2021,4113.588379,4227.111816,3897.767578,3908.496094,3908.496094,28014595631
Ethereum USD,12/11/2021,3909.667725,4095.648438,3846.054443,4084.452393,4084.452393,19131502454
Ethereum USD,12/12/2021,4084.811279,4173.608887,3993.055908,4134.453125,4134.453125,14057603914
Ethereum USD,12/13/2021,4136.359863,4145.955078,3680.609131,3784.226807,3784.226807,23999841386
Ethereum USD,12/14/2021,3782.822754,3866.633789,3700.104736,3745.44043,3745.44043,23836759957
Ethereum USD,12/15/2021,3862.251465,4086.372803,3664.719971,4018.388672,4018.388672,26411188833
Ethereum USD,12/16/2021,4020.415039,4110.368652,3956.057129,3962.469727,3962.469727,19825531254
Ethereum USD,12/17/2021,3959.012451,3992.79248,3711.424561,3879.486572,3879.486572,23143541098
Ethereum USD,12/18/2021,3880.291504,3993.829834,3774.61499,3960.860107,3960.860107,19530895889
Ethereum USD,12/19/2021,3960.872314,4018.658447,3894.398682,3922.592529,3922.592529,16167785597
Ethereum USD,12/20/2021,3923.695801,3980.098633,3759.40332,3933.844482,3933.844482,21589690675
Ethereum USD,12/21/2021,3938.463867,4058.821289,3918.837891,4020.26001,4020.26001,16388555198
Ethereum USD,12/22/2021,4018.695801,4073.791504,3947.690186,3982.099609,3982.099609,13921756199
Ethereum USD,12/23/2021,3981.96167,4149.026855,3897.234375,4108.015625,4108.015625,18007273742
Ethereum USD,12/24/2021,4111.345215,4134.106445,4029.064453,4047.98291,4047.98291,12769090623
Ethereum USD,12/25/2021,4049.781982,4138.564941,4027.927002,4093.281006,4093.281006,10894785525
Ethereum USD,12/26/2021,4094.151611,4105.023926,4013.026367,4067.328125,4067.328125,11197244172
Ethereum USD,12/27/2021,4064.746338,4126.001465,4033.492432,4037.547607,4037.547607,11424360002
Ethereum USD,12/28/2021,4037.538086,4037.538086,3769.280029,3800.893066,3800.893066,17299472803
Ethereum USD,12/29/2021,3797.436279,3827.981934,3612.795898,3628.531738,3628.531738,15722555672
Ethereum USD,12/30/2021,3632.219727,3767.559814,3595.204834,3713.852051,3713.852051,12925377999
Ethereum USD,12/31/2021,3713.430176,3807.288818,3636.869873,3682.632813,3682.632813,14157285268
Ethereum USD,1/1/2022,3683.047119,3769.917969,3682.286621,3769.697021,3769.697021,9776191466
